6922 0.272199
6924 0.267176
6926 0.267664
6928 0.267491
6930 0.261864
6932 0.252484
6934 0.249725
6936 0.251982
6938 0.253771
6940 0.257301
6942 0.259946
6944 0.259173
6946 0.25826
6948 0.257212
6950 0.254814
6952 0.252883
6954 0.253449
6956 0.25386
6958 0.25191
6960 0.248524
6962 0.246318
6964 0.244437
6966 0.241528
6968 0.237205
6970 0.235067
6972 0.234638
6974 0.234148
6976 0.231658
6978 0.22689
6980 0.226002
6982 0.228505
6984 0.231229
6986 0.234595
6988 0.238614
6990 0.241115
6992 0.241921
6994 0.240663
6996 0.235714
6998 0.234002
7000 0.233399
7002 0.232676
7004 0.233127
7006 0.234191
7008 0.235779
7010 0.239046
7012 0.240011
7014 0.238021
7016 0.237253
7018 0.23819
7020 0.239524
7022 0.238727
7024 0.236165
7026 0.233336
7028 0.229778
7030 0.22693
7032 0.22445
7034 0.223042
7036 0.222679
7038 0.223806
7040 0.222943
7042 0.220593
7044 0.217562
7046 0.214642
7048 0.212837
7050 0.212525
7052 0.212638
7054 0.21244
7056 0.211466
7058 0.213414
7060 0.216458
7062 0.218929
7064 0.221316
7066 0.224058
7068 0.225083
7070 0.224124
7072 0.224294
7074 0.226062
7076 0.22688
7078 0.226977
7080 0.226935
7082 0.225931
7084 0.224164
7086 0.223338
7088 0.222635
7090 0.221719
7092 0.22162
7094 0.221839
7096 0.22206
7098 0.22278
7100 0.223661
7102 0.225228
7104 0.225359
7106 0.224638
7108 0.223951
7110 0.222302
7112 0.219983
7114 0.220987
7116 0.227833
7118 0.227576
7120 0.220271
7122 0.214893
7124 0.21572
7126 0.22075
7128 0.223698
7130 0.226709
7132 0.228081
7134 0.229511
7136 0.230822
7138 0.229471
7140 0.226747
7142 0.224582
7144 0.221275
7146 0.219852
7148 0.221063
7150 0.221922
7152 0.222074
7154 0.222397
7156 0.221814
7158 0.220075
7160 0.218146
7162 0.214629
7164 0.21422
7166 0.215983
7168 0.217571
7170 0.21962
7172 0.222326
7174 0.221234
7176 0.215081
7178 0.21254
7180 0.212439
7182 0.214796
7184 0.21802
7186 0.22102
7188 0.222018
7190 0.221476
7192 0.220987
7194 0.21943
7196 0.218719
7198 0.22004
7200 0.22248
7202 0.221901
7204 0.219087
7206 0.217849
7208 0.217743
7210 0.216525
7212 0.214842
7214 0.214962
7216 0.215795
7218 0.216842
7220 0.217064
7222 0.217623
7224 0.216827
7226 0.214313
7228 0.2121
7230 0.21073
7232 0.20873
7234 0.210444
7236 0.217521
7238 0.221624
7240 0.222001
7242 0.219242
7244 0.215003
7246 0.207995
7248 0.206204
7250 0.208175
7252 0.210445
7254 0.213765
7256 0.216635
7258 0.217345
7260 0.216978
7262 0.21553
7264 0.211632
7266 0.207874
7268 0.203179
7270 0.201836
7272 0.203609
7274 0.207402
7276 0.210484
7278 0.213571
7280 0.214985
7282 0.214838
7284 0.215456
7286 0.216941
7288 0.215943
7290 0.209861
7292 0.199258
7294 0.19703
7296 0.200594
7298 0.205051
7300 0.212826
7302 0.218655
7304 0.218767
7306 0.214776
7308 0.215884
7310 0.221567
7312 0.223294
7314 0.22132
7316 0.216996
7318 0.210018
7320 0.199709
7322 0.19743
7324 0.201883
7326 0.205586
7328 0.20956
7330 0.213141
7332 0.216482
7334 0.218688
7336 0.220186
7338 0.22179
7340 0.221017
7342 0.217155
7344 0.21353
7346 0.210996
7348 0.208199
7350 0.204612
7352 0.200252
7354 0.198982
7356 0.200079
7358 0.202208
7360 0.205433
7362 0.208487
7364 0.211131
7366 0.213293
7368 0.213786
7370 0.212674
7372 0.211612
7374 0.209547
7376 0.208017
7378 0.2086
7380 0.210428
7382 0.209697
7384 0.207318
7386 0.205686
7388 0.203697
7390 0.202475
7392 0.203125
7394 0.204459
7396 0.204917
7398 0.205069
7400 0.205793
7402 0.207345
7404 0.208297
7406 0.207645
7408 0.206417
7410 0.208091
7412 0.213035
7414 0.21329
7416 0.20972
7418 0.207229
7420 0.20493
7422 0.203045
7424 0.203078
7426 0.204791
7428 0.206776
7430 0.210593
7432 0.212163
7434 0.211753
7436 0.209514
7438 0.206518
7440 0.204692
7442 0.207644
7444 0.216596
7446 0.219984
7448 0.218806
7450 0.216443
7452 0.214315
7454 0.211664
7456 0.209168
7458 0.205529
7460 0.203371
7462 0.201776
7464 0.202793
7466 0.205501
7468 0.20867
7470 0.210554
7472 0.210101
7474 0.209652
7476 0.207035
7478 0.208645
7480 0.213957
7482 0.21867
7484 0.221054
7486 0.222181
7488 0.220089
7490 0.213464
7492 0.209339
7494 0.207985
7496 0.206798
7498 0.20192
7500 0.195211
7502 0.194086
7504 0.197014
7506 0.198651
7508 0.200261
7510 0.201888
7512 0.203135
7514 0.20576
7516 0.209761
7518 0.214548
7520 0.215628
7522 0.213235
7524 0.211782
7526 0.211125
7528 0.211148
7530 0.20935
7532 0.204606
7534 0.203472
7536 0.205611
7538 0.206507
7540 0.205775
7542 0.203506
7544 0.199983
7546 0.195317
7548 0.194572
7550 0.197149
7552 0.199336
7554 0.20184
7556 0.20349
7558 0.20371
7560 0.202798
7562 0.20478
7564 0.209811
7566 0.211505
7568 0.210596
7570 0.208562
7572 0.204807
7574 0.201738
7576 0.202186
7578 0.205196
7580 0.205539
7582 0.202604
7584 0.203393
7586 0.210213
7588 0.215781
7590 0.212819
7592 0.202984
7594 0.198081
7596 0.192915
7598 0.191528
7600 0.195831
7602 0.203993
7604 0.20867
7606 0.208137
7608 0.206903
7610 0.202825
7612 0.202851
7614 0.207021
7616 0.209378
7618 0.205547
7620 0.198954
7622 0.199307
7624 0.204486
7626 0.208099
7628 0.21397
7630 0.214846
7632 0.209326
7634 0.201392
7636 0.196884
7638 0.194919
7640 0.195374
7642 0.199471
7644 0.201217
7646 0.203052
7648 0.204596
7650 0.204205
7652 0.201749
7654 0.203503
7656 0.209651
7658 0.213342
7660 0.215048
7662 0.213837
7664 0.2104
7666 0.205322
7668 0.201866
7670 0.198608
7672 0.197758
7674 0.1994
7676 0.199624
7678 0.20003
7680 0.201619
7682 0.200863
7684 0.197655
7686 0.196367
7688 0.196193
7690 0.197263
7692 0.200079
7694 0.202825
7696 0.202613
7698 0.199889
7700 0.201328
7702 0.206956
7704 0.210425
7706 0.212694
7708 0.215172
7710 0.21525
7712 0.210864
7714 0.206523
7716 0.200471
7718 0.195697
7720 0.189574
7722 0.185324
7724 0.18442
7726 0.186557
7728 0.189299
7730 0.194311
7732 0.194253
7734 0.18966
7736 0.18834
7738 0.189605
7740 0.192044
7742 0.193318
7744 0.194739
7746 0.195298
7748 0.194121
7750 0.193659
7752 0.196566
7754 0.198613
7756 0.195915
7758 0.190825
7760 0.18917
7762 0.189532
7764 0.1893
7766 0.191086
7768 0.190628
7770 0.18568
7772 0.178383
7774 0.175752
7776 0.176615
7778 0.177092
7780 0.177827
7782 0.17575
7784 0.171233
7786 0.16419
7788 0.161306
7790 0.161004
7792 0.161807
7794 0.164145
7796 0.166539
7798 0.168108
7800 0.168986
7802 0.169036
7804 0.168841
7806 0.166118
7808 0.158026
7810 0.154368
7812 0.157281
7814 0.161769
7816 0.165687
7818 0.172044
7820 0.172126
7822 0.164851
7824 0.161197
7826 0.159822
7828 0.157509
7830 0.156604
7832 0.15725
7834 0.157196
7836 0.156968
7838 0.157923
7840 0.159077
7842 0.159168
7844 0.160186
7846 0.163247
7848 0.165451
7850 0.166816
7852 0.170208
7854 0.17785
7856 0.181536
7858 0.179627
7860 0.17717
7862 0.178658
7864 0.183249
7866 0.183426
7868 0.178824
7870 0.176199
7872 0.178298
7874 0.179918
7876 0.176678
7878 0.17107
7880 0.169656
7882 0.169428
7884 0.172146
7886 0.180556
7888 0.188924
7890 0.193816
7892 0.198135
7894 0.199263
7896 0.196338
7898 0.19404
7900 0.191752
7902 0.192015
7904 0.19434
7906 0.196527
7908 0.197481
7910 0.199303
7912 0.198411
7914 0.190952
7916 0.186262
7918 0.191379
7920 0.200276
7922 0.200576
7924 0.195454
7926 0.19485
7928 0.196897
7930 0.198647
7932 0.201651
7934 0.204702
7936 0.203648
7938 0.198056
7940 0.19465
7942 0.191386
7944 0.190005
7946 0.189228
7948 0.189035
7950 0.188536
7952 0.186626
7954 0.184963
7956 0.181232
7958 0.182481
7960 0.190874
7962 0.197819
7964 0.197626
7966 0.194475
7968 0.193202
7970 0.189885
7972 0.190383
7974 0.19809
7976 0.204755
7978 0.20217
7980 0.193834
7982 0.193736
7984 0.198052
7986 0.20035
7988 0.203115
7990 0.205474
7992 0.203189
7994 0.199156
7996 0.198147
7998 0.196503
8000 0.191561
8002 0.181426
8004 0.177499
8006 0.176852
8008 0.176642
8010 0.176454
8012 0.177605
8014 0.180483
8016 0.185418
8018 0.188693
8020 0.195417
8022 0.198839
8024 0.189504
8026 0.173953
8028 0.17175
8030 0.177721
8032 0.180645
8034 0.184668
8036 0.18805
8038 0.189077
8040 0.189398
8042 0.187897
8044 0.18412
8046 0.184245
8048 0.189674
8050 0.189568
8052 0.184659
8054 0.181326
8056 0.183635
8058 0.191226
8060 0.192795
8062 0.190743
8064 0.187668
8066 0.182655
8068 0.177428
8070 0.175808
8072 0.17756
8074 0.179632
8076 0.184355
8078 0.186015
8080 0.183897
8082 0.183335
8084 0.187176
8086 0.193609
8088 0.195251
8090 0.193308
8092 0.190077
8094 0.184283
8096 0.182339
8098 0.18247
8100 0.183845
8102 0.185517
8104 0.187229
8106 0.187549
8108 0.187501
8110 0.187148
8112 0.184786
8114 0.182106
8116 0.181065
8118 0.180465
8120 0.181161
8122 0.184575
8124 0.186049
8126 0.184516
8128 0.18213
8130 0.180523
8132 0.178327
8134 0.178022
8136 0.179434
8138 0.180386
8140 0.18089
8142 0.18234
8144 0.184835
8146 0.187735
8148 0.189639
8150 0.191461
8152 0.191764
8154 0.190056
8156 0.188374
8158 0.18722
8160 0.186609
8162 0.184794
8164 0.182273
8166 0.181719
8168 0.182181
8170 0.182668
8172 0.187645
8174 0.193376
8176 0.192851
8178 0.18905
8180 0.185723
8182 0.180067
8184 0.176325
8186 0.175594
8188 0.175905
8190 0.175814
8192 0.174789
8194 0.175343
8196 0.178296
8198 0.178996
8200 0.176168
8202 0.173896
8204 0.172563
8206 0.171791
8208 0.173038
8210 0.17599
8212 0.177513
8214 0.178103
8216 0.180697
8218 0.185392
8220 0.189654
8222 0.186191
8224 0.172932
8226 0.169218
8228 0.174084
8230 0.178867
8232 0.180663
8234 0.181556
8236 0.180662
8238 0.176365
8240 0.176407
8242 0.180754
8244 0.18282
8246 0.183721
8248 0.182902
8250 0.177917
8252 0.171234
8254 0.169462
8256 0.171296
8258 0.169586
8260 0.165934
8262 0.166281
8264 0.169375
8266 0.171623
8268 0.173928
8270 0.178143
8272 0.180895
8274 0.180942
8276 0.181088
8278 0.181333
8280 0.177878
8282 0.177834
8284 0.182473
8286 0.182873
8288 0.180192
8290 0.175323
8292 0.165083
8294 0.15668
8296 0.159342
8298 0.169858
8300 0.172646
8302 0.17066
8304 0.170535
8306 0.171836
8308 0.17358
8310 0.17412
8312 0.172384
8314 0.171038
8316 0.169094
8318 0.169014
8320 0.170396
8322 0.170823
8324 0.168724
8326 0.165243
8328 0.168203
8330 0.177349
8332 0.182111
8334 0.185556
8336 0.18624
8338 0.178844
8340 0.164267
8342 0.162228
8344 0.172439
8346 0.179075
8348 0.185596
8350 0.18799
8352 0.188288
8354 0.185732
8356 0.184211
8358 0.185346
8360 0.18601
8362 0.18887
8364 0.186396
8366 0.177664
8368 0.168495
8370 0.167169
8372 0.17364
8374 0.174215
8376 0.171713
8378 0.169222
8380 0.167227
8382 0.166309
8384 0.167114
8386 0.16971
8388 0.169842
8390 0.167073
8392 0.1684
8394 0.174215
8396 0.179621
8398 0.185701
8400 0.193128
8402 0.193117
8404 0.186161
8406 0.181526
8408 0.17636
8410 0.172809
8412 0.172049
8414 0.172654
8416 0.17155
8418 0.171111
8420 0.169428
8422 0.166445
8424 0.162661
8426 0.159894
8428 0.157403
8430 0.155423
8432 0.154535
8434 0.153721
8436 0.153107
8438 0.153619
8440 0.154765
8442 0.15693
8444 0.160154
8446 0.162523
8448 0.163273
8450 0.163061
8452 0.162572
8454 0.16106
8456 0.159036
8458 0.157199
8460 0.156922
8462 0.155799
8464 0.154092
8466 0.153129
8468 0.154085
8470 0.151985
8472 0.147081
8474 0.142295
8476 0.13985
8478 0.138434
8480 0.136523
8482 0.13421
8484 0.133006
8486 0.133641
8488 0.133573
8490 0.131346
8492 0.129026
8494 0.125847
8496 0.120483
8498 0.117929
8500 0.118759
8502 0.119718
8504 0.119791
8506 0.117938
8508 0.114348
8510 0.107655
8512 0.104416
8514 0.104594
8516 0.105418
8518 0.103343
8520 0.100191
8522 0.0992251
8524 0.0991609
8526 0.0984133
8528 0.0975877
8530 0.0969848
8532 0.0954604
8534 0.0930046
8536 0.0927927
8538 0.0960411
8540 0.0973665
8542 0.0982038
8544 0.0975882
8546 0.0968858
8548 0.096922
8550 0.0965478
8552 0.0960043
8554 0.0960884
8556 0.0970672
8558 0.09603
8560 0.092691
8562 0.0908948
8564 0.0910599
8566 0.0915343
8568 0.0919604
8570 0.0933244
8572 0.0942332
8574 0.0941251
8576 0.0938335
8578 0.0945322
8580 0.0973954
8582 0.101842
8584 0.108092
8586 0.109848
8588 0.107435
8590 0.106185
8592 0.104908
8594 0.104809
8596 0.10738
8598 0.110368
8600 0.11368
8602 0.119103
8604 0.122992
8606 0.122386
8608 0.121145
8610 0.12346
8612 0.126906
8614 0.125843
8616 0.120252
8618 0.118425
8620 0.118344
8622 0.121279
8624 0.127844
8626 0.13421
8628 0.135855
8630 0.134559
8632 0.135147
8634 0.136098
8636 0.136046
8638 0.136068
8640 0.137472
8642 0.138923
8644 0.140091
8646 0.140044
8648 0.139522
8650 0.137757
8652 0.133755
8654 0.131849
8656 0.132196
8658 0.132471
8660 0.132024
8662 0.131424
8664 0.13085
8666 0.129336
8668 0.127712
8670 0.127414
8672 0.127226
8674 0.127627
8676 0.12889
8678 0.131706
8680 0.136647
8682 0.138755
8684 0.137261
8686 0.132839
8688 0.129177
8690 0.124731
8692 0.122145
8694 0.119664
8696 0.120498
8698 0.124302
8700 0.129355
8702 0.134461
8704 0.140413
8706 0.140704
8708 0.133928
8710 0.130964
8712 0.131571
8714 0.133498
8716 0.135068
8718 0.138065
8720 0.138795
8722 0.136661
8724 0.136528
8726 0.139745
8728 0.143879
8730 0.147254
8732 0.1514
8734 0.15174
8736 0.147213
8738 0.145494
8740 0.146832
8742 0.150377
8744 0.153758
8746 0.156933
8748 0.158877
8750 0.160033
8752 0.160074
8754 0.157204
8756 0.157109
8758 0.16103
8760 0.166185
8762 0.171189
8764 0.177958
8766 0.177901
8768 0.168535
8770 0.165095
8772 0.16795
8774 0.172247
8776 0.174503
8778 0.17604
8780 0.176136
8782 0.172704
8784 0.174083
8786 0.181394
8788 0.187392
8790 0.188616
8792 0.187265
8794 0.184878
8796 0.179369
8798 0.177682
8800 0.1783
8802 0.180436
8804 0.186768
8806 0.19264
8808 0.19186
8810 0.18627
8812 0.187118
8814 0.191187
8816 0.196625
8818 0.208595
8820 0.216383
8822 0.205331
8824 0.178295
8826 0.170781
8828 0.176168
8830 0.181354
8832 0.191068
8834 0.201431
8836 0.201179
8838 0.191802
8840 0.192503
8842 0.200593
8844 0.202859
8846 0.202296
8848 0.202847
8850 0.20051
8852 0.195207
8854 0.196238
8856 0.202986
8858 0.205382
8860 0.205195
8862 0.203763
8864 0.199047
8866 0.192776
8868 0.190577
8870 0.192244
8872 0.190357
8874 0.183191
8876 0.178801
8878 0.182939
8880 0.189963
8882 0.19353
8884 0.201
8886 0.202517
8888 0.198987
8890 0.191886
8892 0.181831
8894 0.169477
8896 0.166184
8898 0.17417
8900 0.175617
8902 0.174698
8904 0.173306
8906 0.172221
8908 0.173198
8910 0.17474
8912 0.175672
8914 0.178298
8916 0.18135
8918 0.184287
8920 0.190605
8922 0.196388
8924 0.194534
8926 0.188658
8928 0.185552
8930 0.181749
8932 0.181355
8934 0.18556
8936 0.188883
8938 0.191081
8940 0.190334
8942 0.184265
8944 0.171701
8946 0.16827
8948 0.170757
8950 0.176746
8952 0.186584
8954 0.191765
8956 0.187638
8958 0.172906
8960 0.166486
8962 0.163898
8964 0.163304
8966 0.160721
8968 0.158496
8970 0.161672
8972 0.168458
8974 0.168698
8976 0.164451
8978 0.162844
8980 0.161348
8982 0.160786
8984 0.164995
8986 0.171446
8988 0.173244
8990 0.171058
8992 0.171904
8994 0.17596
8996 0.179814
8998 0.179443
9000 0.177463
9002 0.177632
9004 0.177076
9006 0.175232
9008 0.172094
9010 0.169621
9012 0.166215
9014 0.16644
9016 0.16931
9018 0.172699
9020 0.173929
9022 0.172269
9024 0.174299
9026 0.182408
9028 0.18875
9030 0.186089
9032 0.179023
9034 0.180835
9036 0.190753
9038 0.18989
9040 0.1771
9042 0.169314
9044 0.169983
9046 0.171722
9048 0.168515
9050 0.162882
9052 0.159766
9054 0.157343
9056 0.155991
9058 0.155227
9060 0.154716
9062 0.157315
9064 0.162604
9066 0.162717
9068 0.157294
9070 0.155509
9072 0.155746
9074 0.157628
9076 0.160395
9078 0.162683
9080 0.164525
9082 0.166477
9084 0.16773
9086 0.166726
9088 0.167889
9090 0.171954
9092 0.175627
9094 0.173361
9096 0.165188
9098 0.1615
9100 0.160351
9102 0.160217
9104 0.161648
9106 0.16442
9108 0.164831
9110 0.163713
9112 0.161795
9114 0.158025
9116 0.155265
9118 0.154892
9120 0.155916
9122 0.154647
9124 0.151409
9126 0.150809
9128 0.151502
9130 0.154161
9132 0.159913
9134 0.163633
9136 0.161314
9138 0.15372
9140 0.149203
9142 0.142957
9144 0.143125
9146 0.151878
9148 0.15904
9150 0.158686
9152 0.155015
9154 0.153967
9156 0.152963
9158 0.150685
9160 0.148412
9162 0.146705
9164 0.141945
9166 0.138309
9168 0.141871
9170 0.150359
9172 0.153299
9174 0.154379
9176 0.1548
9178 0.149504
9180 0.142978
9182 0.141483
9184 0.140737
9186 0.141845
9188 0.146455
9190 0.15062
9192 0.152731
9194 0.152882
9196 0.152571
9198 0.151848
9200 0.149479
9202 0.143959
9204 0.142133
9206 0.143279
9208 0.145713
9210 0.149675
9212 0.154827
9214 0.158609
9216 0.161844
9218 0.162328
9220 0.159353
9222 0.159924
9224 0.162374
9226 0.163665
9228 0.161171
9230 0.155778
9232 0.151081
9234 0.144282
9236 0.139986
9238 0.140719
9240 0.143395
9242 0.144997
9244 0.147977
9246 0.147295
9248 0.141105
9250 0.139652
9252 0.143619
9254 0.146735
9256 0.146512
9258 0.14444
9260 0.144264
9262 0.145417
9264 0.14552
9266 0.144534
9268 0.143445
9270 0.140768
9272 0.138365
9274 0.140939
9276 0.146983
9278 0.153773
9280 0.166637
9282 0.17304
9284 0.170192
9286 0.162559
9288 0.157228
9290 0.154036
9292 0.149732
9294 0.143093
9296 0.134765
9298 0.129632
9300 0.129005
9302 0.130376
9304 0.140416
9306 0.146416
9308 0.154694
9310 0.14911
9312 0.136643
9314 0.134143
9316 0.144062
9318 0.160111
9320 0.166533
9322 0.170935
9324 0.170519
9326 0.159626
9328 0.145828
9330 0.135695
9332 0.125968
9334 0.123845
9336 0.131602
9338 0.13305
9340 0.123707
9342 0.12126
9344 0.13642
9346 0.1587
9348 0.167492
9350 0.169771
9352 0.166033
9354 0.148508
9356 0.141082
9358 0.147273
9360 0.157774
9362 0.161285
9364 0.155688
9366 0.154543
9368 0.151619
9370 0.16094
9372 0.176327
9374 0.187537
9376 0.194343
9378 0.195578
9380 0.180677
9382 0.140502
9384 0.127862
9386 0.138018
9388 0.149979
9390 0.161074
9392 0.171296
9394 0.172005
9396 0.163038
9398 0.159201
9400 0.158629
9402 0.159888
9404 0.156275
9406 0.153178
9408 0.157473
9410 0.164925
9412 0.168104
9414 0.171311
9416 0.172473
9418 0.168379
9420 0.162889
9422 0.15732
9424 0.150986
9426 0.144413
9428 0.132099
9430 0.130791
9432 0.143664
9434 0.155576
9436 0.163941
9438 0.175158
9440 0.171433
9442 0.150338
9444 0.143543
9446 0.145884
9448 0.150851
9450 0.163299
9452 0.177233
9454 0.184148
9456 0.188927
9458 0.183279
9460 0.156097
9462 0.150144
9464 0.168187
9466 0.186746
9468 0.18267
9470 0.159395
9472 0.143557
9474 0.118885
9476 0.118231
9478 0.145407
9480 0.180399
9482 0.200303
9484 0.210456
9486 0.2067
9488 0.176465
9490 0.169713
9492 0.181907
9494 0.198565
9496 0.202101
9498 0.189374
9500 0.178375
9502 0.162658
9504 0.150124
9506 0.134969
9508 0.130697
9510 0.132985
9512 0.135959
9514 0.148282
9516 0.17194
9518 0.182413
9520 0.185385
9522 0.187282
9524 0.175638
9526 0.157096
9528 0.151155
9530 0.154011
9532 0.151232
9534 0.141159
9536 0.138235
9538 0.149966
9540 0.159127
9542 0.160936
9544 0.167607
9546 0.174734
9548 0.186815
9550 0.187913
9552 0.178003
9554 0.164146
9556 0.15519
9558 0.152254
9560 0.146747
9562 0.130981
9564 0.129646
9566 0.158367
9568 0.192865
9570 0.199835
9572 0.184932
9574 0.164743
9576 0.121596
9578 0.113313
9580 0.142187
9582 0.168577
9584 0.184148
9586 0.193184
9588 0.188505
9590 0.168153
9592 0.160217
9594 0.160579
9596 0.159323
9598 0.154143
9600 0.151631
9602 0.152343
9604 0.147256
9606 0.145714
9608 0.149583
9610 0.151323
9612 0.139116
9614 0.128626
9616 0.135192
9618 0.156206
9620 0.161644
9622 0.156344
9624 0.149941
9626 0.145941
9628 0.145171
9630 0.142511
9632 0.138891
9634 0.144461
9636 0.166
9638 0.17549
9640 0.168123
9642 0.161714
9644 0.169641
9646 0.175456
9648 0.174374
9650 0.171448
9652 0.163662
9654 0.14481
9656 0.134335
9658 0.132509
9660 0.136014
9662 0.137624
9664 0.136891
9666 0.136664
9668 0.138653
9670 0.13481
9672 0.121839
9674 0.117441
9676 0.124049
9678 0.137673
9680 0.154983
9682 0.186106
9684 0.193596
9686 0.176128
9688 0.16198
9690 0.156066
9692 0.15334
9694 0.155436
9696 0.164824
9698 0.161384
9700 0.142737
9702 0.132249
9704 0.132976
9706 0.141561
9708 0.153101
9710 0.172531
9712 0.179212
9714 0.178064
9716 0.170307
9718 0.155532
9720 0.139701
9722 0.127358
9724 0.119817
9726 0.121447
9728 0.1339
9730 0.142222
9732 0.156805
9734 0.166402
9736 0.163521
9738 0.156186
9740 0.151072
9742 0.142032
9744 0.141313
9746 0.150943
9748 0.159197
9750 0.166536
9752 0.170838
9754 0.166309
9756 0.153703
9758 0.151318
9760 0.157564
9762 0.158398
9764 0.15355
9766 0.146037
9768 0.144938
9770 0.150405
9772 0.158001
9774 0.170861
9776 0.179821
9778 0.188119
9780 0.189447
9782 0.182387
9784 0.166882
9786 0.16052
9788 0.153938
9790 0.159148
9792 0.178813
9794 0.202702
9796 0.224082
9798 0.247321
9800 0.239961
9802 0.199472
9804 0.173813
9806 0.1573
9808 0.14672
9810 0.145827
9812 0.152305
9814 0.149821
9816 0.145785
9818 0.144854
9820 0.143623
9822 0.139935
9824 0.140541
9826 0.142801
9828 0.147006
9830 0.154799
9832 0.155271
9834 0.145602
9836 0.144137
9838 0.154652
9840 0.160808
9842 0.152147
9844 0.139333
9846 0.139789
9848 0.151147
9850 0.156195
9852 0.162004
9854 0.166595
9856 0.163631
9858 0.151288
9860 0.149215
9862 0.155481
9864 0.156575
9866 0.154724
9868 0.148159
9870 0.129656
9872 0.101515
9874 0.0929425
9876 0.0959978
9878 0.1066
9880 0.131698
9882 0.152656
9884 0.164771
9886 0.170064
9888 0.169504
9890 0.161016
9892 0.15328
9894 0.134903
9896 0.132684
9898 0.159256
9900 0.189595
9902 0.184334
9904 0.151927
9906 0.152967
9908 0.175667
9910 0.190726
9912 0.224777
9914 0.239884
9916 0.171065
9918 0.0392359
9920 0.0195909
9922 0.0805246
9924 0.113846
9926 0.14175
9928 0.1616
9930 0.160331
9932 0.143425
9934 0.144419
9936 0.156593
9938 0.154254
9940 0.133507
9942 0.127064
9944 0.132384
9946 0.140576
9948 0.148981
9950 0.154037
9952 0.169809
9954 0.209671
9956 0.228839
9958 0.202858
9960 0.169691
9962 0.176965
9964 0.201062
9966 0.211251
9968 0.220621
9970 0.222691
9972 0.212335
9974 0.211207
9976 0.20924
9978 0.193976
9980 0.184571
9982 0.180119
9984 0.175517
9986 0.168804
9988 0.15447
9990 0.13507
9992 0.115472
9994 0.11041
9996 0.123666
9998 0.127526
10000 0.126442
10002 0.112913
10004 0.0928428
10006 0.079372
10008 0.0960211
10010 0.142896
10012 0.157549
10014 0.140588
10016 0.149027
10018 0.183019
10020 0.195982
10022 0.184583
10024 0.151605
10026 0.134692
10028 0.121442
10030 0.125214
10032 0.129797
10034 0.130284
10036 0.141178
10038 0.159026
10040 0.163264
10042 0.154751
10044 0.150104
10046 0.149754
10048 0.155034
10050 0.159787
10052 0.165798
10054 0.164387
10056 0.154192
10058 0.147707
10060 0.141443
10062 0.139802
10064 0.149958
10066 0.165816
10068 0.158033
10070 0.124867
10072 0.115699
10074 0.116205
10076 0.135086
10078 0.176189
10080 0.211875
10082 0.210648
10084 0.169485
10086 0.150718
10088 0.1305
10090 0.131207
10092 0.153981
10094 0.175905
10096 0.186601
10098 0.196976
10100 0.172191
10102 0.100808
10104 0.0759517
10106 0.0976484
10108 0.110915
10110 0.112391
10112 0.115907
10114 0.133583
10116 0.173522
10118 0.195495
10120 0.206513
10122 0.199268
10124 0.182926
10126 0.16067
10128 0.141247
10130 0.121135
10132 0.117688
10134 0.137834
10136 0.146739
10138 0.131929
10140 0.0997706
10142 0.0857239
10144 0.0860085
10146 0.11911
10148 0.209945
10150 0.239791
10152 0.206707
10154 0.18346
10156 0.188686
10158 0.205177
10160 0.202041
10162 0.187671
10164 0.163213
10166 0.119075
10168 0.0891706
10170 0.0855686
10172 0.0986083
10174 0.132733
10176 0.210255
10178 0.253062
10180 0.285233
10182 0.27162
10184 0.194125
10186 0.108189
10188 0.115755
10190 0.1902
10192 0.214895
10194 0.228027
10196 0.224778
10198 0.180906
10200 0.116498
10202 0.086842
10204 0.0730955
10206 0.0901322
10208 0.160075
10210 0.206752
10212 0.219817
10214 0.200561
10216 0.163843
10218 0.121069
10220 0.122854
10222 0.154549
10224 0.158104
10226 0.162008
10228 0.165433
10230 0.127668
10232 0.0740287
10234 0.0513062
10236 0.0286886
10238 0.0369275
10240 0.0999195
10242 0.141247
10244 0.146642
10246 0.140741
10248 0.114648
10250 0.0618583
10252 0.0517026
10254 0.0756741
10256 0.0898487
10258 0.121427
10260 0.145856
10262 0.130844
10264 0.113969
10266 0.10294
10268 0.0783569
10270 0.0586437
10272 0.0731634
10274 0.112933
10276 0.132524
10278 0.154749
10280 0.224514
10282 0.346105
10284 0.397806
10286 0.380565
10288 0.393447
10290 0.478312
10292 0.588701
10294 0.538599
10296 0.346366
10298 0.269997
10300 0.264247
10302 0.256424
10304 0.315068
10306 0.38689
10308 0.324881
10310 0.144888
10312 0.0725984
10314 0.0333524
10316 0.0673061
10318 0.195054
10320 0.302392
10322 0.29769
10324 0.231089
10326 0.186998
10328 0.119314
10330 0.0578093
10332 0.011558
10334 0.0292017
10336 0.0751616
10338 0.120105
10340 0.154533
10342 0.202844
10344 0.198896
10346 0.127587
10348 0.0665284
10350 0.0214657
10352 0.00599082
10354 0.018215
10356 0.0400694
10358 0.0683585
10360 0.13252
10362 0.172732
10364 0.196064
10366 0.227633
10368 0.169416
10370 0.00149701
10372 -0.0249457
10374 0.0693635
10376 0.123315
10378 0.154882
10380 0.191854
10382 0.231472
10384 0.29279
10386 0.322261
10388 0.342264
10390 0.308298
10392 0.206611
10394 0.122023
10396 0.117596
10398 0.198891
10400 0.242305
10402 0.275792
